"PoiName","ZoneCode","PoiDescription","PoiTypeId","UsageTypeId","PropertyTypeId","PrimaryBrandId","PrimaryBrandKeyId","OperatorMasterId","PoiStatusId","Latitude","Longitude"
"Stanleystraat","20001","Stanleystraat",1,1,1,202,1,196,4,"51.2008910","4.4304300"
"Stanleystraat","20002","Stanleystraat",1,1,1,202,1,196,4,"51.2008910","4.4304300"
"Stanleystraat","20003","Stanleystraat",1,1,1,202,1,196,4,"51.2008910","4.4304300"
"Stanleystraat","20004","Stanleystraat",1,1,1,202,1,196,4,"51.2008910","4.4304300"
"Stanleystraat","20005","Stanleystraat",1,1,1,202,1,196,4,"51.2008910","4.4304300"
"Stanleystraat","20006","Stanleystraat",1,1,1,202,1,196,4,"51.2008910","4.4304300"
"Stanleystraat","20007","Stanleystraat",1,1,1,202,1,196,4,"51.2008910","4.4304300"
"Boomgaardstraat","20008","Boomgaardstraat",1,1,1,202,1,196,4,"51.2002510","4.4300520"
"De Fourneaustraat","20009","De Fourneaustraat",1,1,1,202,1,196,4,"51.1995840","4.4283270"
"De Fourneaustraat","20010","De Fourneaustraat",1,1,1,202,1,196,4,"51.1995840","4.4283270"
"De Fourneaustraat","20011","De Fourneaustraat",1,1,1,202,1,196,4,"51.1995840","4.4283270"
"De Fourneaustraat","20012","De Fourneaustraat",1,1,1,202,1,196,4,"51.1995840","4.4283270"
"De Fourneaustraat","20013","De Fourneaustraat",1,1,1,202,1,196,4,"51.1995840","4.4283270"
"De Fourneaustraat","20014","De Fourneaustraat",1,1,1,202,1,196,4,"51.1995840","4.4283270"
"Sint-Paulusstraat","20123","Sint-Paulusstraat",1,1,1,202,1,196,4,"51.2245490","4.4023040"
"Sint-Paulusstraat","20124","Sint-Paulusstraat",1,1,1,202,1,196,4,"51.2245490","4.4023040"
"Sint-Paulusstraat","20125","Sint-Paulusstraat",1,1,1,202,1,196,4,"51.2245490","4.4023040"
"Sint-Paulusstraat","20126","Sint-Paulusstraat",1,1,1,202,1,196,4,"51.2245490","4.4023040"
"Sint-Paulusstraat","20127","Sint-Paulusstraat",1,1,1,202,1,196,4,"51.2245490","4.4023040"
"Sint-Paulusstraat","20128","Sint-Paulusstraat",1,1,1,202,1,196,4,"51.2245490","4.4023040"
